Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
36460,28,1,1.82,42.83,18.69,2021-10-15 16:27:46,0
36461,29,1,1.85,40.08,15.67,2021-10-15 16:27:51,0
36462,30,1,2.01,41.88,15.58,2021-10-15 16:27:56,0
36463,31,1,2.07,40.25,19.35,2021-10-15 16:28:01,0
36464,32,1,2.13,42.72,18.18,2021-10-15 16:28:06,0
36465,33,1,2.19,43.27,18.43,2021-10-15 16:28:11,0
36466,34,1,1.88,42.57,16.79,2021-10-15 16:28:16,0
36467,35,1,2.16,41.61,15.51,2021-10-15 16:28:21,0
36468,36,1,1.91,44.37,18.58,2021-10-15 16:28:26,0
36469,37,1,2.13,42.85,13.29,2021-10-15 16:28:31,0
36470,38,1,2.17,43.5,15.27,2021-10-15 16:28:36,0
36471,39,1,1.87,40.4,18.48,2021-10-15 16:28:41,0
36472,40,1,2.03,43.12,15.75,2021-10-15 16:28:46,0
36473,41,1,1.98,41.8,16.04,2021-10-15 16:28:51,0
36474,42,1,2.04,40.98,19.21,2021-10-15 16:28:56,0
36475,43,1,2.19,40.02,17.48,2021-10-15 16:29:01,0
36476,44,1,1.87,44.23,19.65,2021-10-15 16:29:06,0
36477,45,1,1.89,44.43,19.24,2021-10-15 16:29:11,0
36478,46,1,2.05,41.16,16.21,2021-10-15 16:29:16,0
36479,47,1,2.19,42.2,19.23,2021-10-15 16:29:21,0
36480,48,1,1.93,41.67,15.15,2021-10-15 16:29:26,0
36481,49,1,2.13,42.85,13.29,2021-10-15 16:29:31,0
36482,50,1,2.17,42.92,17.96,2021-10-15 16:29:36,0
36483,51,1,1.95,41.58,16.99,2021-10-15 16:29:41,0
36484,52,1,1.83,43.67,19.83,2021-10-15 16:29:46,0
36485,53,1,2.14,43.53,19.24,2021-10-15 16:29:51,0
36486,54,1,2.0,40.32,16.95,2021-10-15 16:29:56,0
36487,55,1,2.02,42.47,16.68,2021-10-15 16:30:01,0
36488,56,1,1.96,44.35,17.74,2021-10-15 16:30:06,0
36489,57,1,1.97,41.65,18.28,2021-10-15 16:30:11,0
36490,58,1,2.18,42.61,15.07,2021-10-15 16:30:16,0
36491,59,1,2.13,42.85,13.29,2021-10-15 16:30:21,0
36492,60,1,1.91,44.27,19.16,2021-10-15 16:30:26,0
36493,61,1,2.16,40.98,16.47,2021-10-15 16:30:31,0
36494,62,1,1.94,42.65,18.18,2021-10-15 16:30:36,0
36495,63,1,2.19,40.62,17.46,2021-10-15 16:30:41,0
36496,64,1,2.01,44.65,17.33,2021-10-15 16:30:46,0
36497,65,1,2.13,42.85,13.29,2021-10-15 16:30:51,0
36498,66,1,1.86,44.25,18.15,2021-10-15 16:30:56,0
36499,67,1,2.13,41.1,16.37,2021-10-15 16:31:01,0
36500,68,1,2.16,41.43,17.41,2021-10-15 16:31:06,0
36501,69,1,1.85,44.72,15.93,2021-10-15 16:31:11,0
36502,70,2,1.86,43.08,17.48,2021-10-15 16:31:37,0
36503,71,2,2.1,40.38,18.1,2021-10-15 16:31:42,0
36504,72,2,1.82,40.46,18.99,2021-10-15 16:31:47,0
36505,73,2,2.13,40.28,18.06,2021-10-15 16:31:52,0
36506,74,2,1.87,44.1,17.4,2021-10-15 16:31:57,0
36507,75,2,2.12,42.33,19.52,2021-10-15 16:32:02,0
36508,76,2,1.82,44.36,15.74,2021-10-15 16:32:07,0
36509,77,2,1.93,41.29,17.84,2021-10-15 16:32:12,0
36510,78,2,1.86,44.33,19.46,2021-10-15 16:32:17,0
36511,79,2,1.86,42.33,16.98,2021-10-15 16:32:22,0
36512,80,2,2.19,41.1,17.6,2021-10-15 16:32:27,0
36513,81,2,1.92,43.57,16.03,2021-10-15 16:32:32,0
36514,82,2,2.06,42.69,17.88,2021-10-15 16:32:37,0
36515,83,2,2.16,41.91,15.11,2021-10-15 16:32:42,0
36516,84,2,2.19,41.25,16.72,2021-10-15 16:32:47,0
36517,85,2,2.16,43.95,16.31,2021-10-15 16:32:52,0
36518,86,2,2.03,42.48,19.63,2021-10-15 16:32:57,0
36519,87,2,2.07,42.41,17.69,2021-10-15 16:33:02,0
36520,88,2,2.13,40.61,18.05,2021-10-15 16:33:07,0
36521,89,2,2.16,42.08,16.11,2021-10-15 16:33:12,0
36522,90,2,2.12,40.99,17.63,2021-10-15 16:33:17,0
36523,91,2,2.09,42.95,15.18,2021-10-15 16:33:22,0
36524,92,2,1.9,40.55,19.11,2021-10-15 16:33:27,0
36525,93,2,1.95,41.59,16.15,2021-10-15 16:33:32,0
36526,94,2,2.01,40.76,17.43,2021-10-15 16:33:37,0
36527,95,2,2.14,41.7,16.93,2021-10-15 16:33:42,0
36528,96,2,2.08,40.54,15.75,2021-10-15 16:33:47,0
36529,97,2,2.07,42.79,16.9,2021-10-15 16:33:52,0
36530,98,2,1.85,43.95,17.4,2021-10-15 16:33:57,0
36531,99,2,1.85,43.98,16.12,2021-10-15 16:34:02,0
36532,100,2,1.94,44.14,17.43,2021-10-15 16:34:07,0
36533,101,2,1.94,43.61,18.86,2021-10-15 16:34:12,0
36534,102,2,2.02,43.97,18.81,2021-10-15 16:34:17,0
36535,103,2,1.88,44.26,16.63,2021-10-15 16:34:22,0
36536,104,2,1.82,41.35,15.43,2021-10-15 16:34:27,0
36537,105,2,2.18,44.7,15.8,2021-10-15 16:34:32,0
36538,106,2,2.02,40.56,18.24,2021-10-15 16:34:37,0
36539,107,2,1.98,41.31,15.65,2021-10-15 16:34:42,0
36540,108,2,1.9,42.35,17.74,2021-10-15 16:34:47,0
36541,109,2,2.04,42.25,15.99,2021-10-15 16:34:52,0
36542,110,2,2.16,41.94,18.66,2021-10-15 16:34:57,0
36543,111,2,1.89,43.46,18.06,2021-10-15 16:35:02,0
36544,112,2,1.92,43.18,18.7,2021-10-15 16:35:07,0
36545,113,2,2.11,40.13,16.41,2021-10-15 16:35:12,0
36546,114,2,2.1,42.06,15.02,2021-10-15 16:35:17,0
36547,115,2,2.26,36.72,19.17,2021-10-15 16:35:22,0
36548,116,2,2.06,41.93,15.96,2021-10-15 16:35:27,0
36549,117,2,2.1,44.57,17.35,2021-10-15 16:35:32,0
36550,118,2,1.87,40.63,16.15,2021-10-15 16:35:37,0
36551,119,2,1.98,42.02,19.42,2021-10-15 16:35:42,0
36552,120,2,1.89,41.96,18.56,2021-10-15 16:35:47,0
36553,121,2,1.81,44.93,16.99,2021-10-15 16:35:52,0
36554,122,2,1.95,40.85,16.78,2021-10-15 16:35:57,0
36555,123,2,1.93,43.97,16.3,2021-10-15 16:36:02,0
36556,124,2,1.81,41.38,17.71,2021-10-15 16:36:07,0
36557,125,2,1.96,43.02,18.12,2021-10-15 16:36:12,0
36558,126,2,2.04,43.89,16.4,2021-10-15 16:36:17,0
36559,127,2,2.04,43.65,15.16,2021-10-15 16:36:22,0
36560,128,2,1.84,40.18,17.77,2021-10-15 16:36:27,0
36561,129,2,2.16,43.84,15.79,2021-10-15 16:36:32,0
36562,130,2,1.95,43.86,17.84,2021-10-15 16:36:37,0
36563,131,2,2.04,41.88,19.9,2021-10-15 16:36:42,0
36564,132,2,1.84,44.61,18.92,2021-10-15 16:36:47,0
36565,133,2,1.88,40.52,17.39,2021-10-15 16:36:52,0
36566,134,2,1.85,40.11,17.43,2021-10-15 16:36:57,0
36567,135,2,2.17,44.77,17.69,2021-10-15 16:37:02,0
36568,136,2,1.94,42.73,17.55,2021-10-15 16:37:07,0
36569,137,2,2.01,44.07,15.84,2021-10-15 16:37:12,0
36570,138,2,1.93,42.13,18.41,2021-10-15 16:37:17,0
36571,139,3,2.18,40.03,16.94,2021-10-15 16:37:44,0
36572,140,3,2.04,41.72,19.02,2021-10-15 16:37:49,0
36573,141,3,1.87,42.83,18.61,2021-10-15 16:37:54,0
36574,142,3,2.16,41.58,15.8,2021-10-15 16:37:59,0
36575,143,3,2.16,43.22,15.29,2021-10-15 16:38:04,0
36576,144,3,1.88,44.19,18.44,2021-10-15 16:38:09,0
36577,145,3,1.88,42.72,17.25,2021-10-15 16:38:14,0
36578,146,3,2.08,44.09,15.55,2021-10-15 16:38:19,0
36579,147,3,1.96,41.51,17.21,2021-10-15 16:38:24,0
36580,148,3,1.93,42.77,15.75,2021-10-15 16:38:29,0
36581,149,3,1.9,44.04,17.25,2021-10-15 16:38:34,0
36582,150,3,2.12,42.87,16.89,2021-10-15 16:38:39,0
36583,151,3,2.15,42.15,18.6,2021-10-15 16:38:44,0
36584,152,3,1.93,40.32,17.8,2021-10-15 16:38:49,0
36585,153,3,2.04,40.31,19.79,2021-10-15 16:38:54,0
36586,154,3,1.87,44.52,15.24,2021-10-15 16:38:59,0
36587,155,3,1.84,43.35,15.56,2021-10-15 16:39:04,0
36588,156,3,2.14,43.55,19.81,2021-10-15 16:39:09,0
36589,157,3,2.13,44.6,16.77,2021-10-15 16:39:14,0
36590,158,3,2.34,44.9,17.95,2021-10-15 16:39:19,0
36591,159,3,2.15,41.96,18.0,2021-10-15 16:39:24,0
36592,160,3,2.16,42.65,16.06,2021-10-15 16:39:29,0
36593,161,3,2.09,41.19,17.28,2021-10-15 16:39:34,0
36594,162,3,2.03,43.26,16.87,2021-10-15 16:39:39,0
36595,163,3,2.19,41.41,18.6,2021-10-15 16:39:44,0
36596,164,3,2.14,43.9,19.86,2021-10-15 16:39:49,0
36597,165,3,2.04,42.2,18.12,2021-10-15 16:39:54,0
36598,166,3,2.17,43.77,15.69,2021-10-15 16:39:59,0
36599,167,3,2.26,34.03,18.19,2021-10-15 16:40:04,0
36600,168,3,2.09,44.96,18.45,2021-10-15 16:40:09,0
36601,169,3,2.07,42.72,15.08,2021-10-15 16:40:14,0
36602,170,3,2.0,44.98,15.85,2021-10-15 16:40:19,0
36603,171,3,2.03,40.35,19.75,2021-10-15 16:40:24,0
36604,172,3,1.88,40.94,19.93,2021-10-15 16:40:29,0
36605,173,3,1.98,40.48,18.02,2021-10-15 16:40:34,0
36606,174,3,2.08,42.65,18.13,2021-10-15 16:40:39,0
36607,175,3,2.13,40.67,18.55,2021-10-15 16:40:44,0
36608,176,3,2.17,42.75,15.55,2021-10-15 16:40:49,0
36609,177,3,2.05,40.2,17.06,2021-10-15 16:40:54,0
36610,178,3,1.81,43.54,15.41,2021-10-15 16:40:59,0
36611,179,3,1.93,43.11,18.9,2021-10-15 16:41:04,0
36612,180,3,2.01,42.31,19.29,2021-10-15 16:41:09,0
36613,181,3,2.01,43.1,17.56,2021-10-15 16:41:14,0
36614,182,3,1.9,40.43,17.55,2021-10-15 16:41:19,0
36615,183,3,2.05,43.38,18.46,2021-10-15 16:41:24,0
36616,184,3,1.89,42.72,19.89,2021-10-15 16:41:29,0
36617,185,3,2.03,42.53,17.32,2021-10-15 16:41:34,0
36618,186,3,1.91,42.81,19.81,2021-10-15 16:41:39,0
36619,187,3,1.89,42.13,16.69,2021-10-15 16:41:44,0
36620,188,3,2.01,41.21,16.4,2021-10-15 16:41:49,0
36621,189,3,2.13,41.47,16.55,2021-10-15 16:41:54,0
36622,190,3,2.11,40.34,17.83,2021-10-15 16:41:59,0
36623,191,3,2.14,42.82,15.62,2021-10-15 16:42:04,0
36624,192,3,1.91,41.13,16.25,2021-10-15 16:42:09,0
36625,193,3,1.87,44.84,15.37,2021-10-15 16:42:14,0
36626,194,3,2.03,40.68,19.49,2021-10-15 16:42:19,0
36627,195,3,2.06,41.8,15.6,2021-10-15 16:42:24,0
36628,196,3,2.04,42.97,18.09,2021-10-15 16:42:29,0
36629,197,3,1.87,44.62,15.1,2021-10-15 16:42:34,0
36630,198,3,1.84,42.6,15.45,2021-10-15 16:42:39,0
36631,199,3,1.95,43.92,15.38,2021-10-15 16:42:44,0
36632,200,3,2.05,44.72,17.69,2021-10-15 16:42:49,0
36633,201,3,2.09,35.96,18.82,2021-10-15 16:42:54,0
36634,202,3,1.84,44.11,15.53,2021-10-15 16:42:59,0
36635,203,3,2.13,41.25,17.31,2021-10-15 16:43:04,0
36636,204,3,2.13,42.34,17.94,2021-10-15 16:43:09,0
36637,205,3,2.07,44.05,18.67,2021-10-15 16:43:14,0
36638,206,3,1.85,42.27,15.75,2021-10-15 16:43:19,0
36639,207,3,1.83,43.59,15.51,2021-10-15 16:43:24,0
36640,208,4,2.03,40.34,18.57,2021-10-15 16:43:52,0
36641,209,4,1.81,43.16,16.45,2021-10-15 16:43:57,0
36642,210,4,2.09,40.01,16.4,2021-10-15 16:44:02,0
36643,211,4,2.04,43.65,18.29,2021-10-15 16:44:07,0
36644,212,4,2.19,42.87,19.21,2021-10-15 16:44:12,0
36645,213,4,1.94,43.7,16.85,2021-10-15 16:44:17,0
36646,214,4,2.01,44.72,15.93,2021-10-15 16:44:22,0
36647,215,4,2.18,42.09,19.27,2021-10-15 16:44:27,0
36648,216,4,1.98,44.47,18.97,2021-10-15 16:44:32,0
36649,217,4,2.1,43.29,16.72,2021-10-15 16:44:37,0
36650,218,4,2.42,42.94,15.81,2021-10-15 16:44:42,0
36651,219,4,1.99,40.35,19.93,2021-10-15 16:44:47,0
36652,220,4,2.09,41.02,15.19,2021-10-15 16:44:52,0
36653,221,4,1.89,41.54,18.71,2021-10-15 16:44:57,0
36654,222,4,1.99,43.41,15.73,2021-10-15 16:45:02,0
36655,223,4,2.07,44.84,17.76,2021-10-15 16:45:07,0
36656,224,4,1.98,40.81,19.66,2021-10-15 16:45:12,0
36657,225,4,2.1,41.78,16.02,2021-10-15 16:45:17,0
36658,226,4,1.87,40.9,17.74,2021-10-15 16:45:22,0
36659,227,4,1.81,43.68,15.64,2021-10-15 16:45:27,0
36660,228,4,1.92,43.83,18.59,2021-10-15 16:45:32,0
36661,229,4,1.99,41.31,16.99,2021-10-15 16:45:37,0
36662,230,4,2.15,43.04,17.77,2021-10-15 16:45:42,0
36663,231,4,1.84,41.16,17.51,2021-10-15 16:45:47,0
36664,232,4,2.11,41.64,18.22,2021-10-15 16:45:52,0
36665,233,4,1.82,43.63,17.75,2021-10-15 16:45:57,0
36666,234,4,2.06,41.54,18.13,2021-10-15 16:46:02,0
36667,235,4,1.97,44.77,19.79,2021-10-15 16:46:07,0
36668,236,4,1.91,43.39,17.7,2021-10-15 16:46:12,0
36669,237,4,1.97,43.23,17.8,2021-10-15 16:46:17,0
36670,238,4,1.92,41.22,17.33,2021-10-15 16:46:22,0
36671,239,4,2.19,44.39,15.98,2021-10-15 16:46:27,0
36672,240,4,2.12,42.61,18.41,2021-10-15 16:46:32,0
36673,241,4,1.83,41.8,16.72,2021-10-15 16:46:37,0
36674,242,4,1.86,41.87,16.01,2021-10-15 16:46:42,0
36675,243,4,2.01,41.65,17.48,2021-10-15 16:46:47,0
36676,244,4,2.15,42.65,18.21,2021-10-15 16:46:52,0
36677,245,4,1.97,41.44,16.56,2021-10-15 16:46:57,0
36678,246,4,2.42,42.94,15.81,2021-10-15 16:47:02,0
36679,247,4,1.97,40.44,15.9,2021-10-15 16:47:07,0
36680,248,4,1.99,41.22,16.51,2021-10-15 16:47:12,0
36681,249,4,2.01,40.66,17.52,2021-10-15 16:47:17,0
36682,250,4,2.11,40.13,18.64,2021-10-15 16:47:22,0
36683,251,4,1.83,40.32,16.9,2021-10-15 16:47:27,0
36684,252,4,2.0,44.8,17.96,2021-10-15 16:47:32,0
36685,253,4,2.17,42.44,16.89,2021-10-15 16:47:37,0
36686,254,4,2.11,44.38,15.89,2021-10-15 16:47:42,0
36687,255,4,2.18,43.84,15.62,2021-10-15 16:47:47,0
36688,256,4,2.08,42.29,17.32,2021-10-15 16:47:52,0
36689,257,4,1.82,41.2,18.74,2021-10-15 16:47:57,0
36690,258,4,1.87,43.94,18.33,2021-10-15 16:48:02,0
36691,259,4,2.03,42.04,16.18,2021-10-15 16:48:07,0
36692,260,4,1.83,42.7,16.39,2021-10-15 16:48:12,0
36693,261,4,1.86,41.2,17.0,2021-10-15 16:48:17,0
36694,262,4,2.12,43.57,15.04,2021-10-15 16:48:22,0
36695,263,4,2.19,41.94,17.49,2021-10-15 16:48:27,0
36696,264,4,2.14,41.4,17.85,2021-10-15 16:48:32,0
36697,265,4,2.1,42.33,16.31,2021-10-15 16:48:37,0
36698,266,4,1.96,43.5,16.17,2021-10-15 16:48:42,0
36699,267,4,2.13,43.33,18.81,2021-10-15 16:48:47,0
36700,268,4,1.86,43.19,18.5,2021-10-15 16:48:52,0
36701,269,4,2.03,41.19,15.06,2021-10-15 16:48:57,0
36702,270,4,2.0,43.39,16.71,2021-10-15 16:49:02,0
36703,271,4,2.14,43.0,16.52,2021-10-15 16:49:07,0
36704,272,4,1.89,43.47,19.3,2021-10-15 16:49:12,0
36705,273,4,2.42,42.94,15.81,2021-10-15 16:49:17,0
36706,274,4,2.0,44.63,16.2,2021-10-15 16:49:22,0
36707,275,4,2.42,42.94,15.81,2021-10-15 16:49:27,0
36708,276,4,1.94,40.09,15.58,2021-10-15 16:49:32,0
36709,277,5,2.0,42.0,15.4,2021-10-15 16:49:59,0
36710,278,5,1.93,41.62,18.08,2021-10-15 16:50:04,0
36711,279,5,2.16,42.83,17.96,2021-10-15 16:50:09,0
36712,280,5,1.87,41.6,18.57,2021-10-15 16:50:14,0
36713,281,5,2.07,40.16,15.56,2021-10-15 16:50:19,0
36714,282,5,2.07,44.34,15.23,2021-10-15 16:50:24,0
36715,283,5,2.25,41.13,15.21,2021-10-15 16:50:29,0
36716,284,5,1.81,42.69,17.39,2021-10-15 16:50:34,0
36717,285,5,1.88,40.86,17.6,2021-10-15 16:50:39,0
36718,286,5,1.92,40.22,16.34,2021-10-15 16:50:44,0
36719,287,5,1.9,43.98,15.64,2021-10-15 16:50:49,0
36720,288,5,1.92,43.86,18.42,2021-10-15 16:50:54,0
36721,289,5,1.82,40.12,16.23,2021-10-15 16:50:59,0
36722,290,5,1.99,42.35,19.0,2021-10-15 16:51:04,0
36723,291,5,2.05,40.43,17.13,2021-10-15 16:51:09,0
36724,292,5,2.03,40.47,18.95,2021-10-15 16:51:14,0
36725,293,5,1.89,42.15,16.79,2021-10-15 16:51:19,0
36726,294,5,2.03,43.53,16.54,2021-10-15 16:51:24,0
36727,295,5,2.0,41.33,18.29,2021-10-15 16:51:29,0
36728,296,5,2.09,42.06,15.86,2021-10-15 16:51:34,0
36729,297,5,2.0,41.33,17.15,2021-10-15 16:51:39,0
36730,298,5,2.04,43.57,15.23,2021-10-15 16:51:44,0
36731,299,5,2.14,44.89,16.06,2021-10-15 16:51:49,0
36732,300,5,2.02,43.93,18.5,2021-10-15 16:51:54,0
36733,301,5,2.05,44.82,15.38,2021-10-15 16:51:59,0
36734,302,5,1.95,43.48,19.41,2021-10-15 16:52:04,0
36735,303,5,2.05,42.4,16.66,2021-10-15 16:52:09,0
36736,304,5,1.96,41.46,18.48,2021-10-15 16:52:14,0
36737,305,5,2.05,40.22,18.47,2021-10-15 16:52:19,0
36738,306,5,2.15,40.65,16.82,2021-10-15 16:52:24,0
36739,307,5,2.07,43.34,18.44,2021-10-15 16:52:29,0
36740,308,5,1.98,44.46,19.63,2021-10-15 16:52:34,0
36741,309,5,1.82,42.09,16.34,2021-10-15 16:52:39,0
36742,310,5,1.86,41.35,18.13,2021-10-15 16:52:44,0
36743,311,5,2.16,43.89,18.74,2021-10-15 16:52:49,0
36744,312,5,2.07,40.7,19.13,2021-10-15 16:52:54,0
36745,313,5,2.08,44.07,18.02,2021-10-15 16:52:59,0
36746,314,5,1.84,41.25,17.32,2021-10-15 16:53:04,0
36747,315,5,2.1,41.85,17.82,2021-10-15 16:53:09,0
36748,316,5,2.06,43.91,16.68,2021-10-15 16:53:14,0
36749,317,5,2.09,44.65,18.67,2021-10-15 16:53:19,0
36750,318,5,1.89,43.36,15.52,2021-10-15 16:53:24,0
36751,319,5,1.86,42.84,19.89,2021-10-15 16:53:29,0
36752,320,5,2.03,41.07,19.14,2021-10-15 16:53:34,0
36753,321,5,2.05,42.04,17.35,2021-10-15 16:53:39,0
36754,322,5,1.91,41.71,18.16,2021-10-15 16:53:44,0
36755,323,5,1.91,41.91,16.76,2021-10-15 16:53:49,0
36756,324,5,1.92,40.13,18.91,2021-10-15 16:53:54,0
36757,325,5,2.01,44.47,18.51,2021-10-15 16:53:59,0
36758,326,5,1.91,41.96,15.43,2021-10-15 16:54:04,0
36759,327,5,2.16,41.35,18.37,2021-10-15 16:54:09,0
36760,328,5,1.82,43.7,15.04,2021-10-15 16:54:14,0
36761,329,5,2.0,43.03,16.06,2021-10-15 16:54:19,0
36762,330,5,1.9,41.03,19.11,2021-10-15 16:54:24,0
36763,331,5,1.95,42.94,16.58,2021-10-15 16:54:29,0
36764,332,5,2.19,40.7,15.51,2021-10-15 16:54:34,0
36765,333,5,1.95,43.69,16.09,2021-10-15 16:54:39,0
36766,334,5,2.0,41.06,18.22,2021-10-15 16:54:44,0
36767,335,5,1.87,40.75,16.79,2021-10-15 16:54:49,0
36768,336,5,1.85,44.5,17.19,2021-10-15 16:54:54,0
36769,337,5,2.17,40.7,18.54,2021-10-15 16:54:59,0
36770,338,5,1.96,42.94,18.9,2021-10-15 16:55:04,0
36771,339,5,2.03,43.69,19.67,2021-10-15 16:55:09,0
36772,340,5,2.03,40.56,19.23,2021-10-15 16:55:14,0
36773,341,5,2.03,40.79,18.25,2021-10-15 16:55:19,0
36774,342,5,2.19,41.99,15.4,2021-10-15 16:55:24,0
36775,343,5,1.89,41.82,15.88,2021-10-15 16:55:29,0
36776,344,5,2.03,40.42,15.45,2021-10-15 16:55:34,0
36777,345,5,2.11,43.47,18.52,2021-10-15 16:55:39,0
36778,346,6,2.05,41.86,18.42,2021-10-15 16:56:05,0
36779,347,6,2.13,40.23,16.34,2021-10-15 16:56:10,0
36780,348,6,2.08,40.38,17.5,2021-10-15 16:56:15,0
36781,349,6,2.1,44.18,19.66,2021-10-15 16:56:20,0
36782,350,6,2.16,43.99,15.96,2021-10-15 16:56:25,0
36783,351,6,1.88,40.13,17.96,2021-10-15 16:56:30,0
36784,352,6,1.92,41.56,18.77,2021-10-15 16:56:35,0
36785,353,6,1.84,42.76,18.01,2021-10-15 16:56:40,0
36786,354,6,2.14,43.82,16.76,2021-10-15 16:56:45,0
36787,355,6,1.96,43.68,11.05,2021-10-15 16:56:50,0
36788,356,6,2.12,43.56,15.05,2021-10-15 16:56:55,0
36789,357,6,2.16,43.0,16.5,2021-10-15 16:57:00,0
36790,358,6,2.06,42.22,16.22,2021-10-15 16:57:05,0
36791,359,6,1.92,44.33,15.71,2021-10-15 16:57:10,0
36792,360,6,2.03,42.81,18.73,2021-10-15 16:57:15,0
36793,361,6,1.85,44.04,16.76,2021-10-15 16:57:20,0
36794,362,6,1.93,40.6,15.66,2021-10-15 16:57:25,0
36795,363,6,1.83,41.89,17.89,2021-10-15 16:57:30,0
36796,364,6,1.85,44.82,19.15,2021-10-15 16:57:35,0
36797,365,6,1.96,43.68,11.05,2021-10-15 16:57:40,0
36798,366,6,1.83,43.37,18.01,2021-10-15 16:57:45,0
36799,367,6,2.1,42.33,16.72,2021-10-15 16:57:50,0
36800,368,6,1.84,40.07,17.85,2021-10-15 16:57:55,0
36801,369,6,1.89,44.57,16.18,2021-10-15 16:58:00,0
36802,370,6,2.08,42.63,16.98,2021-10-15 16:58:05,0
36803,371,6,1.87,42.27,17.26,2021-10-15 16:58:10,0
36804,372,6,2.04,42.86,16.13,2021-10-15 16:58:15,0
36805,373,6,1.86,40.25,17.84,2021-10-15 16:58:20,0
36806,374,6,2.03,43.8,17.82,2021-10-15 16:58:25,0
36807,375,6,1.89,42.64,18.99,2021-10-15 16:58:30,0
36808,376,6,2.19,42.75,15.45,2021-10-15 16:58:35,0
36809,377,6,1.96,43.68,11.05,2021-10-15 16:58:40,0
36810,378,6,1.97,40.25,16.51,2021-10-15 16:58:45,0
36811,379,6,1.91,43.04,18.49,2021-10-15 16:58:50,0
36812,380,6,2.05,43.38,19.22,2021-10-15 16:58:55,0
36813,381,6,1.97,43.13,17.01,2021-10-15 16:59:00,0
36814,382,6,2.01,41.26,17.75,2021-10-15 16:59:06,0
36815,383,6,2.1,44.11,18.08,2021-10-15 16:59:11,0
36816,384,6,2.02,43.78,15.66,2021-10-15 16:59:16,0
36817,385,6,2.19,44.92,19.91,2021-10-15 16:59:21,0
36818,386,6,1.85,41.07,16.29,2021-10-15 16:59:26,0
36819,387,6,2.04,40.86,16.95,2021-10-15 16:59:31,0
36820,388,6,1.82,41.71,19.13,2021-10-15 16:59:36,0
36821,389,6,1.83,40.48,15.42,2021-10-15 16:59:41,0
36822,390,6,1.98,40.02,17.56,2021-10-15 16:59:46,0
36823,391,6,1.98,43.19,16.91,2021-10-15 16:59:51,0
36824,392,6,1.89,42.1,16.11,2021-10-15 16:59:56,0
36825,393,6,1.85,41.88,17.71,2021-10-15 17:00:01,0
36826,394,6,2.02,40.85,17.17,2021-10-15 17:00:06,0
36827,395,6,2.13,44.84,16.89,2021-10-15 17:00:11,0
36828,396,6,2.03,44.47,18.56,2021-10-15 17:00:16,0
36829,397,6,1.92,41.56,15.97,2021-10-15 17:00:21,0
36830,398,6,1.83,41.32,19.1,2021-10-15 17:00:26,0
36831,399,6,1.81,41.98,16.94,2021-10-15 17:00:31,0
36832,400,6,2.06,41.32,16.32,2021-10-15 17:00:36,0
36833,401,6,2.1,41.52,18.74,2021-10-15 17:00:41,0
36834,402,6,2.1,43.42,18.01,2021-10-15 17:00:46,0
36835,403,6,1.86,40.18,17.89,2021-10-15 17:00:51,0
36836,404,6,1.96,43.68,11.05,2021-10-15 17:00:56,0
36837,405,6,1.83,42.25,15.67,2021-10-15 17:01:01,0
36838,406,6,2.13,41.92,18.28,2021-10-15 17:01:06,0
36839,407,6,2.19,43.02,15.24,2021-10-15 17:01:11,0
36840,408,6,1.91,43.08,15.21,2021-10-15 17:01:16,0
36841,409,6,2.06,40.85,16.54,2021-10-15 17:01:21,0
36842,410,6,2.19,44.96,15.62,2021-10-15 17:01:26,0
36843,411,6,2.12,41.33,17.14,2021-10-15 17:01:31,0
36844,412,6,1.87,40.05,19.08,2021-10-15 17:01:36,0
36845,413,6,2.06,42.8,16.5,2021-10-15 17:01:41,0
36846,414,6,1.84,44.65,17.41,2021-10-15 17:01:46,0
36847,415,7,2.02,42.13,17.02,2021-10-15 17:02:11,0
36848,416,7,1.99,43.5,16.04,2021-10-15 17:02:16,0
36849,417,7,1.87,41.25,15.18,2021-10-15 17:02:21,0
36850,418,7,1.85,42.72,16.83,2021-10-15 17:02:26,0
36851,419,7,1.93,43.88,15.6,2021-10-15 17:02:31,0
36852,420,7,2.15,41.16,16.49,2021-10-15 17:02:36,0
36853,421,7,2.04,40.33,17.16,2021-10-15 17:02:41,0
36854,422,7,1.96,44.55,17.43,2021-10-15 17:02:46,0
36855,423,7,2.03,43.36,17.89,2021-10-15 17:02:51,0
36856,424,7,1.83,43.93,18.07,2021-10-15 17:02:56,0
36857,425,7,2.1,43.0,15.66,2021-10-15 17:03:01,0
36858,426,7,2.0,41.83,15.46,2021-10-15 17:03:06,0
36859,427,7,2.09,44.14,17.94,2021-10-15 17:03:11,0
36860,428,7,2.08,42.41,17.29,2021-10-15 17:03:16,0
36861,429,7,1.83,44.22,16.53,2021-10-15 17:03:21,0
36862,430,7,2.11,40.77,15.67,2021-10-15 17:03:26,0
36863,431,7,2.13,40.44,19.86,2021-10-15 17:03:31,0
36864,432,7,1.93,41.34,17.58,2021-10-15 17:03:36,0
36865,433,7,1.85,42.03,16.78,2021-10-15 17:03:41,0
36866,434,7,1.84,41.56,19.28,2021-10-15 17:03:46,0
36867,435,7,1.93,43.15,16.1,2021-10-15 17:03:51,0
36868,436,7,1.85,42.65,18.48,2021-10-15 17:03:56,0
36869,437,7,1.92,44.08,16.03,2021-10-15 17:04:01,0
